state,commodity,arrival_date,modal_price
NCT of Delhi,Fish,03/11/2025,43000
NCT of Delhi,Fish,03/11/2025,16000
NCT of Delhi,Fish,03/11/2025,11500
NCT of Delhi,Fish,03/11/2025,15000
NCT of Delhi,Fish,03/11/2025,40000
NCT of Delhi,Raibel,03/11/2025,500
NCT of Delhi,Bitter gourd,03/11/2025,3600
Odisha,Pumpkin,03/11/2025,1600
Odisha,Bhindi(Ladies Finger),03/11/2025,3500
Odisha,Green Chilli,03/11/2025,6500
Odisha,Onion,03/11/2025,2000
Odisha,Potato,03/11/2025,2200
Odisha,Paddy(Dhan)(Common),03/11/2025,2369
Odisha,Pumpkin,03/11/2025,2300
Odisha,Bitter gourd,03/11/2025,4000
Odisha,Brinjal,03/11/2025,4000
Odisha,Banana - Green,03/11/2025,3500
Odisha,Cauliflower,03/11/2025,4000
Odisha,Tomato,03/11/2025,3000
Odisha,Cabbage,03/11/2025,5350
Odisha,Cauliflower,03/11/2025,5200
Odisha,Pumpkin,03/11/2025,2500
Odisha,Banana - Green,03/11/2025,2900
Odisha,Bhindi(Ladies Finger),03/11/2025,4800
Odisha,Bitter gourd,03/11/2025,4800
Odisha,Brinjal,03/11/2025,4500
Odisha,Cucumbar(Kheera),03/11/2025,4000
Odisha,Pointed gourd (Parval),03/11/2025,5800
Odisha,Tomato,03/11/2025,3800
Odisha,Bhindi(Ladies Finger),03/11/2025,6000
Odisha,Bitter gourd,03/11/2025,5000
Odisha,Cauliflower,03/11/2025,1500
Odisha,Green Chilli,03/11/2025,7000
Odisha,Tomato,03/11/2025,4000
Odisha,Bhindi(Ladies Finger),03/11/2025,4000
Odisha,Cabbage,03/11/2025,3000
Odisha,Brinjal,03/11/2025,4370
Odisha,Brinjal,03/11/2025,5000
Odisha,Rice,03/11/2025,4000
Odisha,Cauliflower,03/11/2025,2800
Odisha,Green Chilli,03/11/2025,8200
Odisha,Cabbage,03/11/2025,4000
Odisha,Fish,03/11/2025,11400
Odisha,Garlic,03/11/2025,10000
Odisha,Pointed gourd (Parval),03/11/2025,5500
Odisha,Pumpkin,03/11/2025,1300
Odisha,Brinjal,03/11/2025,2200
Odisha,Cabbage,03/11/2025,2800
Odisha,Bhindi(Ladies Finger),03/11/2025,6500
Odisha,Paddy(Dhan)(Common),03/11/2025,2300
Odisha,Rice,03/11/2025,3500
Odisha,Cabbage,03/11/2025,3200
Odisha,Cauliflower,03/11/2025,4500
Odisha,Potato,03/11/2025,1600
Odisha,Pumpkin,03/11/2025,2300
Odisha,Ridgeguard(Tori),03/11/2025,3800
Odisha,Cucumbar(Kheera),03/11/2025,3000
Odisha,Bitter gourd,03/11/2025,8000
Odisha,Potato,03/11/2025,2000
Odisha,Betal Leaves,03/11/2025,6000
Odisha,Beetroot,03/11/2025,8500
Odisha,Brinjal,03/11/2025,6780
Odisha,Carrot,03/11/2025,8550
Odisha,Tomato,03/11/2025,4000
Odisha,Bhindi(Ladies Finger),03/11/2025,4200
Odisha,Cabbage,03/11/2025,3400
Odisha,Pumpkin,03/11/2025,1200
Odisha,Tomato,03/11/2025,3200
Odisha,Bhindi(Ladies Finger),03/11/2025,3800
Odisha,Cabbage,03/11/2025,2000
Odisha,Cauliflower,03/11/2025,4800
Odisha,Tomato,03/11/2025,3500
Punjab,Bhindi(Ladies Finger),03/11/2025,800
Punjab,Capsicum,03/11/2025,3000
Punjab,Carrot,03/11/2025,600
Punjab,Ginger(Dry),03/11/2025,2500
Punjab,Guava,03/11/2025,1800
Punjab,Paddy(Dhan)(Basmati),03/11/2025,3900
Punjab,Potato,03/11/2025,1400
Punjab,Apple,03/11/2025,9000
Punjab,Potato,03/11/2025,1300
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Bhindi(Ladies Finger),03/11/2025,2389
Punjab,Cotton,03/11/2025,7075
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Apple,03/11/2025,8000
Punjab,Green Chilli,03/11/2025,2200
Punjab,Onion,03/11/2025,1200
Punjab,Papaya,03/11/2025,2500
Punjab,Tomato,03/11/2025,1500
Punjab,Bhindi(Ladies Finger),03/11/2025,2450
Punjab,Ginger(Green),03/11/2025,4950
Punjab,Apple,03/11/2025,4600
Punjab,Mousambi(Sweet Lime),03/11/2025,3600
Punjab,Papaya,03/11/2025,3700
Punjab,Carrot,03/11/2025,4000
Punjab,Cucumbar(Kheera),03/11/2025,4000
Punjab,Lemon,03/11/2025,4000
Punjab,Ginger(Green),03/11/2025,6500
Punjab,Green Chilli,03/11/2025,3800
Punjab,Bottle gourd,03/11/2025,1600
Punjab,Cabbage,03/11/2025,650
Punjab,Garlic,03/11/2025,5800
Punjab,Potato,03/11/2025,750
Punjab,Carrot,03/11/2025,3300
Punjab,Onion,03/11/2025,1400
Punjab,Tomato,03/11/2025,3100
Punjab,Green Chilli,03/11/2025,2000
Punjab,Potato,03/11/2025,1100
Punjab,Capsicum,03/11/2025,5000
Punjab,Cauliflower,03/11/2025,4200
Punjab,Onion,03/11/2025,1300
Punjab,Onion,03/11/2025,1400
Punjab,Brinjal,03/11/2025,2000
Punjab,Tender Coconut,03/11/2025,500
Punjab,Raddish,03/11/2025,855
Punjab,Brinjal,03/11/2025,1860
Punjab,Onion,03/11/2025,1950
Punjab,Tomato,03/11/2025,2400
Punjab,Amla(Nelli Kai),03/11/2025,3000
Punjab,Peas Wet,03/11/2025,6000
Punjab,Pumpkin,03/11/2025,800
Punjab,Bottle gourd,03/11/2025,700
Punjab,Tomato,03/11/2025,2000
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Onion,03/11/2025,1800
Punjab,Raddish,03/11/2025,1000
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Apple,03/11/2025,7800
Punjab,Banana,03/11/2025,1900
Punjab,Bitter gourd,03/11/2025,4500
Punjab,Garlic,03/11/2025,8400
Punjab,Ginger(Dry),03/11/2025,6000
Punjab,Papaya,03/11/2025,4000
Punjab,Potato,03/11/2025,1000
Punjab,Cauliflower,03/11/2025,3400
Punjab,Garlic,03/11/2025,3400
Punjab,Bottle gourd,03/11/2025,2500
Punjab,Brinjal,03/11/2025,1500
Punjab,Methi(Leaves),03/11/2025,2000
Punjab,Potato,03/11/2025,1000
Punjab,Spinach,03/11/2025,1200
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Brinjal,03/11/2025,1800
Punjab,Cabbage,03/11/2025,3200
Punjab,Capsicum,03/11/2025,5300
Punjab,Cucumbar(Kheera),03/11/2025,2200
Punjab,French Beans (Frasbean),03/11/2025,8700
Punjab,Green Chilli,03/11/2025,2200
Punjab,Leafy Vegetable,03/11/2025,1070
Punjab,Papaya,03/11/2025,3300
Punjab,Potato,03/11/2025,1300
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Banana,03/11/2025,2300
Punjab,Bhindi(Ladies Finger),03/11/2025,1900
Punjab,Cauliflower,03/11/2025,4100
Punjab,Raddish,03/11/2025,1300
Punjab,Spinach,03/11/2025,2400
Punjab,Apple,03/11/2025,3300
Punjab,Garlic,03/11/2025,5100
Punjab,Ginger(Dry),03/11/2025,5300
Punjab,Guava,03/11/2025,2900
Punjab,Papaya,03/11/2025,2600
Punjab,Cucumbar(Kheera),03/11/2025,1050
Punjab,Papaya,03/11/2025,4260
Punjab,Round gourd,03/11/2025,1520
Punjab,Onion,03/11/2025,1400
Punjab,Bitter gourd,03/11/2025,4000
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Bhindi(Ladies Finger),03/11/2025,2950
Punjab,Bottle gourd,03/11/2025,850
Punjab,Cucumbar(Kheera),03/11/2025,2950
Punjab,Green Chilli,03/11/2025,2950
Punjab,Brinjal,03/11/2025,2200
Punjab,Raddish,03/11/2025,1400
Punjab,Potato,03/11/2025,1400
Punjab,Bottle gourd,03/11/2025,1250
Punjab,Cauliflower,03/11/2025,6750
Punjab,Coriander(Leaves),03/11/2025,2000
Punjab,Cucumbar(Kheera),03/11/2025,3000
Punjab,Lemon,03/11/2025,5000
Punjab,Mousambi(Sweet Lime),03/11/2025,5500
Punjab,Raddish,03/11/2025,2250
Punjab,Apple,03/11/2025,5000
Punjab,Papaya,03/11/2025,2300
Punjab,Tomato,03/11/2025,2300
Punjab,Cauliflower,03/11/2025,4000
Punjab,Papaya,03/11/2025,3000
Punjab,Methi(Leaves),03/11/2025,900
Punjab,Peas Wet,03/11/2025,4500
Punjab,Round gourd,03/11/2025,2200
Punjab,Spinach,03/11/2025,530
Rajasthan,Cotton,03/11/2025,7240
Rajasthan,Green Gram (Moong)(Whole),03/11/2025,7070
Rajasthan,Onion,03/11/2025,1550
Rajasthan,Garlic,03/11/2025,5000
Rajasthan,Methi Seeds,03/11/2025,4010
Rajasthan,Onion,03/11/2025,500
Rajasthan,Maize,03/11/2025,1572
Rajasthan,Paddy(Dhan)(Common),03/11/2025,2395
Rajasthan,Soyabean,03/11/2025,4150
Rajasthan,Black Gram (Urd Beans)(Whole),03/11/2025,5710
Rajasthan,Corriander seed,03/11/2025,6520
Rajasthan,Maize,03/11/2025,1480
Rajasthan,Barley (Jau),03/11/2025,2450
Rajasthan,Potato,03/11/2025,1600
Rajasthan,Mustard,03/11/2025,6100
Rajasthan,Maize,03/11/2025,2230
Rajasthan,Wheat,03/11/2025,2450
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2470
Rajasthan,Cabbage,03/11/2025,2000
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2010
Rajasthan,Bhindi(Ladies Finger),03/11/2025,2200
Rajasthan,Bitter gourd,03/11/2025,4500
Rajasthan,Lime,03/11/2025,2600
Rajasthan,Onion,03/11/2025,1400
Rajasthan,Orange,03/11/2025,7000
Rajasthan,Tinda,03/11/2025,5000
Rajasthan,Onion,03/11/2025,900
Rajasthan,Potato,03/11/2025,900
Rajasthan,Tomato,03/11/2025,2500
Rajasthan,Wheat,03/11/2025,2505
Rajasthan,Bengal Gram(Gram)(Whole),03/11/2025,5221
Rajasthan,Apple,03/11/2025,8500
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2250
Rajasthan,Guar Seed(Cluster Beans Seed),03/11/2025,4102
Rajasthan,Brinjal,03/11/2025,1600
Rajasthan,Coriander(Leaves),03/11/2025,3800
Rajasthan,Potato,03/11/2025,1300
Rajasthan,Mustard,03/11/2025,6050
Rajasthan,Soyabean,03/11/2025,4025
Rajasthan,Wheat,03/11/2025,2475
Rajasthan,Corriander seed,03/11/2025,6200
Rajasthan,Maize,03/11/2025,1530
Rajasthan,Soyabean,03/11/2025,4051
Rajasthan,Maize,03/11/2025,1502
Rajasthan,Soyabean,03/11/2025,4062
Rajasthan,Coconut,03/11/2025,140
Rajasthan,Mousambi(Sweet Lime),03/11/2025,1400
Rajasthan,Potato,03/11/2025,1000
Rajasthan,Bottle gourd,03/11/2025,800
Rajasthan,Lemon,03/11/2025,1800
Rajasthan,Onion Green,03/11/2025,1000
Rajasthan,Tomato,03/11/2025,1500
Rajasthan,Garlic,03/11/2025,6000
Rajasthan,Green Gram (Moong)(Whole),03/11/2025,5500
Rajasthan,Wheat,03/11/2025,2450
Rajasthan,Soyabean,03/11/2025,7000
Rajasthan,Jowar(Sorghum),03/11/2025,2155
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2087
Rajasthan,Maize,03/11/2025,1835
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2120
Rajasthan,Maize,03/11/2025,4200
Rajasthan,Taramira,03/11/2025,5175
Rajasthan,Wheat,03/11/2025,2460
Rajasthan,Bengal Gram(Gram)(Whole),03/11/2025,5125
Rajasthan,Wheat,03/11/2025,2450
Telangana,Maize,03/11/2025,2400
Telangana,Carrot,03/11/2025,4000
Telangana,Ridgeguard(Tori),03/11/2025,1800
Telangana,Snakeguard,03/11/2025,2000
Telangana,Yam (Ratalu),03/11/2025,3500
Telangana,Chikoos(Sapota),03/11/2025,1600
Telangana,Grapes,03/11/2025,2850
Telangana,Orange,03/11/2025,3600
Telangana,Papaya,03/11/2025,700
Telangana,Bhindi(Ladies Finger),03/11/2025,3200
Telangana,Capsicum,03/11/2025,2500
Telangana,Field Pea,03/11/2025,3500
Telangana,Snakeguard,03/11/2025,2300
Telangana,Tomato,03/11/2025,1200
Telangana,Yam,03/11/2025,3000
Telangana,Capsicum,03/11/2025,2500
Telangana,Cluster beans,03/11/2025,6000
Telangana,Dry Chillies,03/11/2025,12000
Telangana,Dry Chillies,03/11/2025,7000
Telangana,French Beans (Frasbean),03/11/2025,7750
Telangana,Onion,03/11/2025,1200
Telangana,Paddy(Dhan)(Common),03/11/2025,1982
Telangana,Cotton,03/11/2025,8110
Telangana,Paddy(Dhan)(Common),03/11/2025,2389
Telangana,Wood,03/11/2025,420
Telangana,Cotton,03/11/2025,7700
Telangana,Paddy(Dhan)(Common),03/11/2025,2300
Telangana,Paddy(Dhan)(Common),03/11/2025,2033
Telangana,Maize,03/11/2025,2100
Telangana,Paddy(Dhan)(Common),03/11/2025,2800
Telangana,Bitter gourd,03/11/2025,3800
Telangana,Cluster beans,03/11/2025,3800
Telangana,Tomato,03/11/2025,3500
Telangana,Tomato,03/11/2025,1250
Telangana,Paddy(Dhan)(Common),03/11/2025,2300
Telangana,Paddy(Dhan)(Common),03/11/2025,2389
Telangana,Paddy(Dhan)(Common),03/11/2025,2380
Telangana,Cauliflower,03/11/2025,1500
Telangana,Green Chilli,03/11/2025,6000
Telangana,Bottle gourd,03/11/2025,1500
Telangana,Colacasia,03/11/2025,2300
Telangana,French Beans (Frasbean),03/11/2025,8000
Telangana,Bhindi(Ladies Finger),03/11/2025,4500
Telangana,Bottle gourd,03/11/2025,1500
Telangana,Carrot,03/11/2025,6500
Telangana,Onion,03/11/2025,2400
Telangana,Ridgeguard(Tori),03/11/2025,4500
Telangana,Arhar (Tur/Red Gram)(Whole),03/11/2025,7155
Telangana,Maize,03/11/2025,1601
Telangana,Mousambi(Sweet Lime),03/11/2025,2000
Telangana,Orange,03/11/2025,4000
Telangana,Orange,03/11/2025,2500
Tripura,Potato,03/11/2025,2900
Tripura,Brinjal,03/11/2025,3800
Tripura,Banana - Green,03/11/2025,3500
Tripura,Cock,03/11/2025,350
Tripura,Papaya (Raw),03/11/2025,3500
Tripura,Potato,03/11/2025,2000
Tripura,Green Chilli,03/11/2025,11900
Tripura,Brinjal,03/11/2025,3950
Tripura,Potato,03/11/2025,2450
Tripura,Rice,03/11/2025,3950
Tripura,Banana,03/11/2025,3800
Tripura,Brinjal,03/11/2025,5600
Tripura,Fish,03/11/2025,18500
Tripura,Brinjal,03/11/2025,3750
Tripura,Ginger(Green),03/11/2025,10000
Tripura,Potato,03/11/2025,2100
Tripura,Brinjal,03/11/2025,4000
Tripura,Cock,03/11/2025,250
Tripura,Brinjal,03/11/2025,4500
Tripura,Cucumbar(Kheera),03/11/2025,3500
Tripura,Pointed gourd (Parval),03/11/2025,3200
Tripura,Ginger(Green),03/11/2025,8200
Tripura,Bitter gourd,03/11/2025,7500
Tripura,Green Chilli,03/11/2025,18000
Tripura,Cabbage,03/11/2025,3000
Tripura,Brinjal,03/11/2025,5000
Tripura,Bhindi(Ladies Finger),03/11/2025,6100
Tripura,Cucumbar(Kheera),03/11/2025,4900
Tripura,Ridgeguard(Tori),03/11/2025,6800
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2350
Uttar Pradesh,Onion,03/11/2025,1220
Uttar Pradesh,Pumpkin,03/11/2025,1550
Uttar Pradesh,Sponge gourd,03/11/2025,2400
Uttar Pradesh,Potato,03/11/2025,1050
Uttar Pradesh,Apple,03/11/2025,6750
Uttar Pradesh,Cabbage,03/11/2025,1240
Uttar Pradesh,Ginger(Green),03/11/2025,4380
Uttar Pradesh,Gur(Jaggery),03/11/2025,4670
Uttar Pradesh,Mustard Oil,03/11/2025,14750
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2300
Uttar Pradesh,Potato,03/11/2025,1280
Uttar Pradesh,Pumpkin,03/11/2025,950
Uttar Pradesh,Tomato,03/11/2025,2200
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2500
Uttar Pradesh,Potato,03/11/2025,1150
Uttar Pradesh,Apple,03/11/2025,2800
Uttar Pradesh,Ginger(Green),03/11/2025,3500
Uttar Pradesh,Black Gram Dal (Urd Dal),03/11/2025,10150
Uttar Pradesh,Garlic,03/11/2025,6450
Uttar Pradesh,Green Chilli,03/11/2025,3400
Uttar Pradesh,Onion,03/11/2025,1340
Uttar Pradesh,Pomegranate,03/11/2025,6850
Uttar Pradesh,Bitter gourd,03/11/2025,2480
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1950
Uttar Pradesh,Tomato,03/11/2025,2070
Uttar Pradesh,Rice,03/11/2025,3310
Uttar Pradesh,Green Chilli,03/11/2025,3210
Uttar Pradesh,Potato,03/11/2025,850
Uttar Pradesh,Apple,03/11/2025,5250
Uttar Pradesh,Mustard,03/11/2025,6620
Uttar Pradesh,Onion,03/11/2025,1320
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2600
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2430
Uttar Pradesh,Cabbage,03/11/2025,1850
Uttar Pradesh,Cauliflower,03/11/2025,2450
Uttar Pradesh,Garlic,03/11/2025,5600
Uttar Pradesh,Pumpkin,03/11/2025,1580
Uttar Pradesh,Tomato,03/11/2025,1820
Uttar Pradesh,White Peas,03/11/2025,3550
Uttar Pradesh,Lentil (Masur)(Whole),03/11/2025,7020
Uttar Pradesh,Wheat,03/11/2025,2580
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2225
Uttar Pradesh,Green Gram (Moong)(Whole),03/11/2025,8785
Uttar Pradesh,Pomegranate,03/11/2025,6525
Uttar Pradesh,Wood,03/11/2025,690
Uttar Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2775
Uttar Pradesh,Banana - Green,03/11/2025,1520
Uttar Pradesh,Cabbage,03/11/2025,1850
Uttar Pradesh,Cauliflower,03/11/2025,3100
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,2010
Uttar Pradesh,Garlic,03/11/2025,5855
Uttar Pradesh,Papaya,03/11/2025,2770
Uttar Pradesh,Potato,03/11/2025,1100
Uttar Pradesh,Tomato,03/11/2025,1850
Uttar Pradesh,Green Chilli,03/11/2025,2500
Uttar Pradesh,Brinjal,03/11/2025,1760
Uttar Pradesh,Cauliflower,03/11/2025,3100
Uttar Pradesh,Onion,03/11/2025,1225
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2315
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,10085
Uttar Pradesh,Capsicum,03/11/2025,5840
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1990
Uttar Pradesh,Green Gram Dal (Moong Dal),03/11/2025,9790
Uttar Pradesh,Gur(Jaggery),03/11/2025,4300
Uttar Pradesh,Masur Dal,03/11/2025,7840
Uttar Pradesh,Banana - Green,03/11/2025,860
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6675
Uttar Pradesh,Capsicum,03/11/2025,5950
Uttar Pradesh,Ginger(Green),03/11/2025,4100
Uttar Pradesh,Masur Dal,03/11/2025,7755
Uttar Pradesh,Onion,03/11/2025,1280
Uttar Pradesh,Papaya,03/11/2025,2975
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2300
Uttar Pradesh,Tomato,03/11/2025,2100
Uttar Pradesh,Wheat,03/11/2025,2425
Uttar Pradesh,Apple,03/11/2025,6465
Uttar Pradesh,Brinjal,03/11/2025,1840
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,3325
Uttar Pradesh,Pomegranate,03/11/2025,6540
Uttar Pradesh,White Peas,03/11/2025,4135
Uttar Pradesh,Apple,03/11/2025,7400
Uttar Pradesh,Potato,03/11/2025,1250
Uttar Pradesh,Pumpkin,03/11/2025,2040
Uttar Pradesh,Bottle gourd,03/11/2025,1750
Uttar Pradesh,Garlic,03/11/2025,5370
Uttar Pradesh,Green Chilli,03/11/2025,3500
Uttar Pradesh,Lemon,03/11/2025,3620
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,3300
Uttar Pradesh,Apple,03/11/2025,6220
Uttar Pradesh,Banana,03/11/2025,2420
Uttar Pradesh,Cabbage,03/11/2025,2250
Uttar Pradesh,Cauliflower,03/11/2025,2530
Uttar Pradesh,Garlic,03/11/2025,6220
Uttar Pradesh,Green Chilli,03/11/2025,3460
Uttar Pradesh,Pumpkin,03/11/2025,1485
Uttar Pradesh,Banana,03/11/2025,2450
Uttar Pradesh,Bottle gourd,03/11/2025,1650
Uttar Pradesh,Brinjal,03/11/2025,1800
Uttar Pradesh,Ginger(Green),03/11/2025,3900
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,3250
Uttar Pradesh,Mustard,03/11/2025,6850
Uttar Pradesh,Potato,03/11/2025,1150
Uttar Pradesh,Banana - Green,03/11/2025,1565
Uttar Pradesh,Bottle gourd,03/11/2025,1500
Uttar Pradesh,Cabbage,03/11/2025,1650
Uttar Pradesh,Potato,03/11/2025,1080
Uttar Pradesh,Green Chilli,03/11/2025,3300
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,3325
Uttar Pradesh,Pomegranate,03/11/2025,6650
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,2040
Uttar Pradesh,Potato,03/11/2025,1130
Uttar Pradesh,Wheat,03/11/2025,2600
Uttar Pradesh,Tomato,03/11/2025,1500
Uttar Pradesh,Bottle gourd,03/11/2025,1350
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,2000
Uttar Pradesh,Green Chilli,03/11/2025,3210
Uttar Pradesh,Onion,03/11/2025,1300
Uttar Pradesh,Papaya,03/11/2025,2630
Uttar Pradesh,Raddish,03/11/2025,1250
Uttar Pradesh,Wheat,03/11/2025,2575
Uttar Pradesh,Maize,03/11/2025,2230
Uttar Pradesh,Garlic,03/11/2025,7200
Uttar Pradesh,Green Chilli,03/11/2025,2200
Uttar Pradesh,Potato,03/11/2025,1300
Uttar Pradesh,Ginger(Green),03/11/2025,4100
Uttar Pradesh,Green Gram Dal (Moong Dal),03/11/2025,9770
Uttar Pradesh,Gur(Jaggery),03/11/2025,4300
Uttar Pradesh,Masur Dal,03/11/2025,7785
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2531
Uttar Pradesh,Pumpkin,03/11/2025,1600
Uttar Pradesh,Tomato,03/11/2025,1940
Uttar Pradesh,Green Chilli,03/11/2025,3220
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,1500
Uttar Pradesh,Brinjal,03/11/2025,950
Uttar Pradesh,Ginger(Green),03/11/2025,4900
Uttar Pradesh,Onion,03/11/2025,950
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2600
Uttar Pradesh,Apple,03/11/2025,4650
Uttar Pradesh,Bottle gourd,03/11/2025,950
Uttar Pradesh,Brinjal,03/11/2025,850
Uttar Pradesh,Cauliflower,03/11/2025,1650
Uttar Pradesh,Green Chilli,03/11/2025,2650
Uttar Pradesh,Pomegranate,03/11/2025,6200
Uttar Pradesh,Bengal Gram Dal (Chana Dal),03/11/2025,7650
Uttar Pradesh,Green Chilli,03/11/2025,3380
Uttar Pradesh,Gur(Jaggery),03/11/2025,4640
Uttar Pradesh,Lemon,03/11/2025,3925
Uttar Pradesh,Onion,03/11/2025,1290
Uttar Pradesh,Pointed gourd (Parval),03/11/2025,3925
Uttar Pradesh,Tomato,03/11/2025,1950
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,9615
Uttar Pradesh,Banana,03/11/2025,1000
Uttar Pradesh,Raddish,03/11/2025,1545
Uttar Pradesh,Rice,03/11/2025,3160
Uttar Pradesh,Banana - Green,03/11/2025,1600
Uttar Pradesh,Bottle gourd,03/11/2025,1550
Uttar Pradesh,Cabbage,03/11/2025,1800
Uttar Pradesh,Ginger(Green),03/11/2025,4220
Uttar Pradesh,Green Chilli,03/11/2025,2850
Uttar Pradesh,Mustard Oil,03/11/2025,14575
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2638
Uttar Pradesh,Pumpkin,03/11/2025,1280
Uttar Pradesh,Banana,03/11/2025,2450
Uttar Pradesh,Mustard Oil,03/11/2025,15500
Uttar Pradesh,Black Gram Dal (Urd Dal),03/11/2025,11300
Uttar Pradesh,Bottle gourd,03/11/2025,1300
Uttar Pradesh,Lemon,03/11/2025,3500
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,2650
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2445
Uttar Pradesh,Rice,03/11/2025,3300
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2510
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1660
Uttar Pradesh,Garlic,03/11/2025,4610
Uttar Pradesh,Onion,03/11/2025,1375
Uttar Pradesh,Pumpkin,03/11/2025,1665
Uttar Pradesh,Brinjal,03/11/2025,1725
Uttar Pradesh,Ginger(Green),03/11/2025,4150
Uttar Pradesh,Onion,03/11/2025,1300
Uttar Pradesh,Tomato,03/11/2025,1850
Uttar Pradesh,Green Chilli,03/11/2025,3650
Uttar Pradesh,Onion,03/11/2025,1400
Uttar Pradesh,Banana,03/11/2025,2650
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2425
Uttar Pradesh,Pumpkin,03/11/2025,1375
Uttar Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2775
Uttar Pradesh,Bottle gourd,03/11/2025,1480
Uttar Pradesh,Cauliflower,03/11/2025,2350
Uttar Pradesh,Gur(Jaggery),03/11/2025,4150
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6700
Uttar Pradesh,Gur(Jaggery),03/11/2025,4375
Uttar Pradesh,Rice,03/11/2025,3040
Uttar Pradesh,Bottle gourd,03/11/2025,1525
Uttar Pradesh,Brinjal,03/11/2025,1530
Uttar Pradesh,Ginger(Green),03/11/2025,4200
Uttar Pradesh,Onion,03/11/2025,1260
Uttar Pradesh,Wheat,03/11/2025,2525
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6375
Uttar Pradesh,Colacasia,03/11/2025,2185
Uttar Pradesh,Green Gram Dal (Moong Dal),03/11/2025,9735
Uttar Pradesh,Wheat,03/11/2025,2575
Uttar Pradesh,Potato,03/11/2025,900
Uttar Pradesh,Tomato,03/11/2025,1200
Uttar Pradesh,Barley (Jau),03/11/2025,2325
Uttar Pradesh,Ginger(Green),03/11/2025,4050
Uttar Pradesh,Mustard,03/11/2025,6750
Uttar Pradesh,Rice,03/11/2025,3450
Uttar Pradesh,Bitter gourd,03/11/2025,2450
Uttar Pradesh,Brinjal,03/11/2025,1800
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1980
Uttar Pradesh,Gur(Jaggery),03/11/2025,4300
Uttar Pradesh,Lemon,03/11/2025,3950
Uttar Pradesh,Masur Dal,03/11/2025,7850
Uttar Pradesh,Sugar,03/11/2025,4270
Uttar Pradesh,Apple,03/11/2025,5850
Uttar Pradesh,Capsicum,03/11/2025,5900
Uttar Pradesh,Garlic,03/11/2025,5900
Uttar Pradesh,Pumpkin,03/11/2025,1590
Uttar Pradesh,Rice,03/11/2025,3480
Uttar Pradesh,Apple,03/11/2025,5880
Uttar Pradesh,Banana - Green,03/11/2025,1610
Uttar Pradesh,Cauliflower,03/11/2025,3285
Uttar Pradesh,Banana,03/11/2025,2000
Uttar Pradesh,Bengal Gram Dal (Chana Dal),03/11/2025,7600
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6650
